2682,230,2009-05-05,2024-04-27,44399
2683,415,2005-03-16,2025-05-06,22679
2684,206,2008-08-13,2024-06-13,3147
2685,550,2009-06-27,2028-06-07,36403
2686,352,2008-07-14,2024-08-03,6679
2687,262,2006-03-21,2025-11-25,14669
2688,578,2007-07-21,2025-07-02,19528
2689,512,2007-05-02,2028-03-19,25013
2690,351,2007-07-24,2028-06-15,8093
2691,114,2005-03-16,2025-08-05,7977
2692,349,2008-12-30,2024-07-30,5078
2693,312,2008-07-04,2024-01-24,33590
2694,195,2007-03-28,2026-11-10,8630
2695,130,2006-04-04,2026-03-30,16334
2696,424,2005-05-06,2026-10-29,17073
2697,135,2006-10-05,2024-12-24,21164
2698,576,2006-04-27,2026-01-08,17958
2699,187,2008-12-01,2025-04-13,21130
2700,474,2008-02-16,2027-07-28,23194
2701,296,2007-12-23,2029-03-24,8519
2702,284,2007-05-15,2025-10-23,39740
2703,405,2008-03-23,2028-01-21,4120
2704,225,2005-12-02,2024-04-05,36502
2705,471,2005-01-16,2027-01-25,978
2706,183,2008-06-22,2026-02-24,9312
2707,359,2007-08-24,2027-03-13,28174
2708,391,2005-12-21,2026-10-27,30052
2709,293,2007-02-10,2028-09-08,5954
2710,155,2009-12-20,2028-12-08,21016
2711,525,2008-10-20,2026-07-11,15529
2712,416,2006-01-02,2026-12-02,18359
2713,144,2005-05-25,2029-05-01,41083
2714,412,2007-09-29,2024-05-05,36633
2715,323,2009-10-02,2024-11-12,1541
2716,394,2005-10-26,2024-08-28,16192
2717,586,2007-04-09,2024-03-08,45720
2718,412,2009-08-19,2025-12-14,1660
2719,456,2009-12-08,2024-08-26,12790
2720,371,2007-02-21,2025-04-22,34506
2721,478,2009-08-03,2024-05-16,20022
2722,574,2005-08-21,2024-12-05,47190
2723,408,2009-01-29,2024-05-02,2790
2724,472,2009-01-14,2026-11-18,22324
2725,470,2008-05-11,2029-10-05,29771
2726,352,2005-01-10,2028-03-07,36679
2727,459,2007-01-06,2029-05-26,866
2728,367,2008-08-30,2029-10-19,19693
2729,243,2007-03-19,2025-06-17,23442
2730,389,2007-10-07,2029-11-27,22763
2731,277,2006-08-20,2027-02-14,4008
2732,236,2005-12-19,2027-04-14,32846
2733,513,2006-04-29,2027-12-02,31179
2734,125,2006-02-19,2027-05-25,4415
2735,370,2006-05-05,2029-01-17,8143
2736,384,2006-04-19,2024-04-15,11036
2737,512,2008-04-02,2027-07-04,24892
2738,278,2007-06-13,2026-01-12,8164
2739,489,2008-04-04,2026-12-12,40297
2740,497,2007-11-18,2028-03-28,20716
2741,574,2008-11-12,2025-12-23,32451
2742,402,2005-04-16,2025-08-30,23175
2743,298,2005-10-08,2024-08-25,23907
2744,176,2007-04-04,2027-05-29,41841
2745,348,2006-04-22,2029-08-29,1815
2746,534,2006-11-15,2025-12-16,5289
2747,290,2009-03-30,2025-05-17,7365
2748,154,2005-12-02,2029-04-20,662
2749,311,2006-12-17,2029-03-12,12930
2750,367,2008-10-31,2028-04-12,31093
2751,370,2006-01-30,2027-05-23,3626
2752,409,2005-03-08,2026-01-22,28517
2753,138,2006-03-05,2025-10-27,26688
2754,442,2006-07-15,2026-07-08,40154
2755,124,2008-02-12,2025-09-14,36307
2756,278,2005-12-25,2024-02-01,16416
2757,183,2008-08-14,2025-03-27,6300
2758,374,2009-02-03,2025-08-22,6559
2759,386,2007-05-25,2029-04-15,32192
2760,598,2006-05-28,2026-06-27,5779
2761,557,2008-01-01,2027-07-13,23466
2762,135,2006-09-25,2027-02-17,44151
2763,322,2006-10-10,2024-09-28,31974
2764,567,2009-03-20,2027-05-17,36708
2765,325,2009-05-06,2025-04-22,19706
2766,317,2005-06-02,2027-03-24,19667
2767,230,2008-12-06,2024-04-23,11691
2768,398,2007-08-19,2027-10-24,18917
2769,475,2008-11-08,2025-04-06,11207
2770,490,2007-05-02,2025-02-09,24690
2771,148,2005-02-08,2027-06-09,4857
2772,481,2007-08-22,2029-04-08,27707
2773,501,2008-10-04,2029-03-23,43169
2774,212,2007-01-14,2026-07-13,27503
2775,410,2009-07-07,2024-12-14,16445
2776,105,2006-11-21,2028-11-22,11865
2777,563,2007-12-21,2025-07-19,38294
2778,495,2005-09-05,2024-08-22,26246
2779,209,2005-02-11,2025-05-04,25215
2780,411,2006-02-23,2029-01-07,43202
2781,219,2005-03-10,2025-11-29,33202
2782,356,2005-09-06,2029-02-11,37071
2783,474,2007-05-10,2026-03-30,15391
2784,242,2007-11-21,2025-07-12,25567
2785,207,2009-11-05,2029-08-25,32356
2786,589,2006-08-04,2027-11-25,1953
2787,462,2008-05-22,2028-11-22,1746
2788,483,2009-07-26,2028-04-12,31695
2789,447,2007-02-21,2029-01-06,22793
2790,577,2007-10-16,2027-07-24,29936
2791,505,2007-01-05,2025-06-22,25863
2792,349,2006-09-30,2025-04-06,41936
2793,257,2008-08-28,2024-07-28,38985
2794,562,2007-05-24,2025-02-23,36784
2795,511,2009-02-17,2025-11-10,21632
2796,467,2006-09-27,2028-08-11,32812
2797,112,2006-10-29,2028-09-09,33124
2798,151,2005-09-09,2027-12-22,21616
2799,464,2008-03-08,2027-09-12,8918
2800,251,2009-02-03,2024-09-26,33743
2801,361,2006-01-01,2029-04-18,17267
2802,322,2005-03-04,2027-05-25,2759
2803,119,2006-02-16,2025-08-07,9999
2804,455,2009-05-21,2027-11-16,38558
2805,434,2009-09-04,2029-03-11,32277
2806,230,2006-04-06,2025-04-05,5706
2807,586,2005-11-17,2024-11-02,2666
2808,214,2007-10-02,2029-03-15,11846
2809,389,2008-05-18,2027-08-02,17466
2810,476,2008-10-11,2029-09-02,1827
2811,324,2009-12-04,2028-08-02,28316
2812,513,2009-12-15,2027-01-02,11933
2813,478,2006-02-02,2025-02-16,23979
2814,308,2007-04-23,2029-11-21,15997
2815,108,2005-01-29,2027-11-16,8185
2816,498,2006-12-31,2025-09-16,9303
2817,560,2005-12-31,2029-08-02,27942
2818,245,2008-03-09,2026-08-18,6011
2819,581,2009-10-26,2026-07-31,17235
2820,400,2005-12-21,2029-01-30,32868
2821,260,2007-07-28,2029-09-21,33582
2822,547,2007-12-08,2027-03-12,10938
2823,176,2009-09-06,2024-09-25,31747
2824,400,2008-06-19,2028-02-05,3041
2825,391,2005-02-28,2027-04-28,9831
2826,481,2007-05-25,2024-04-13,3394
2827,233,2006-05-28,2029-01-15,18045
2828,307,2008-03-17,2025-10-06,46832
2829,298,2009-04-30,2027-06-20,29388
2830,215,2007-09-30,2025-01-19,27780
2831,183,2006-12-17,2026-07-03,26630
2832,282,2009-01-14,2029-05-08,38542
2833,194,2005-06-06,2027-07-22,30305
2834,490,2008-01-23,2026-04-04,41452
2835,591,2009-06-16,2028-09-17,19148
2836,160,2007-06-13,2024-03-18,263
2837,548,2006-09-26,2028-04-29,21087
2838,167,2006-03-15,2028-10-27,17583
2839,323,2005-02-17,2026-11-11,6048
2840,437,2005-08-07,2028-11-16,41725
2841,391,2006-07-08,2026-10-04,9222
2842,272,2006-01-09,2024-07-12,24690
2843,491,2007-08-06,2028-01-23,29642
2844,564,2007-06-12,2026-07-02,15342
2845,439,2007-06-24,2024-05-17,28748
2846,549,2006-03-28,2027-06-27,23339
2847,430,2009-03-22,2024-03-25,29433
2848,191,2006-08-08,2026-04-28,9990
2849,323,2007-01-21,2027-12-15,13660
2850,191,2006-03-20,2024-05-29,45500
2851,462,2008-03-15,2029-07-10,30768
2852,421,2006-01-03,2026-08-02,15649
2853,388,2005-08-31,2025-02-28,16448
2854,342,2005-05-29,2025-01-01,23062
2855,379,2008-06-29,2027-05-29,17486
2856,338,2008-03-28,2024-04-10,28189
2857,169,2006-04-30,2029-07-19,23030
2858,547,2006-09-23,2027-05-04,45739
2859,372,2005-08-24,2029-09-10,27904
2860,173,2008-01-04,2029-01-16,11853
2861,216,2008-01-26,2026-07-10,43362
2862,318,2005-07-05,2027-01-23,37071
2863,238,2006-03-13,2024-03-29,36601
2864,309,2007-02-04,2025-01-01,45575
2865,535,2006-10-22,2029-01-09,12941
2866,458,2006-07-27,2026-05-20,13262
2867,297,2006-09-04,2028-06-28,22644
2868,498,2009-11-18,2025-03-01,39495
2869,400,2007-03-12,2028-12-19,14863
2870,425,2006-09-09,2029-01-30,39296
2871,119,2008-01-23,2024-02-06,28411
2872,312,2009-09-09,2025-10-11,43373
2873,433,2009-04-07,2027-06-19,46473
2874,532,2005-12-11,2027-07-10,29574
2875,521,2007-02-12,2029-06-10,14959
2876,473,2008-02-05,2027-07-01,34846
2877,394,2008-03-03,2025-09-19,44725
2878,259,2007-10-24,2025-06-28,17933
2879,113,2005-07-17,2029-02-05,22855
2880,592,2007-03-25,2029-11-11,15544
2881,533,2005-06-30,2028-08-15,39286
2882,450,2007-08-05,2028-06-15,31588
2883,464,2008-11-22,2027-02-24,16803
2884,210,2009-01-05,2028-05-24,42531
2885,339,2005-02-14,2027-11-09,26923
2886,419,2006-04-09,2024-03-27,41490
2887,540,2005-09-12,2028-02-29,14194
2888,191,2005-04-24,2025-02-05,42410
2889,119,2006-07-08,2029-01-27,45648
2890,182,2005-03-03,2024-08-25,36638
2891,468,2007-08-19,2026-11-03,30609
2892,562,2005-01-27,2027-06-10,9883
2893,520,2008-08-31,2028-06-07,46050
2894,104,2007-08-26,2028-11-11,20841
2895,359,2008-04-24,2027-12-19,797
2896,589,2005-06-03,2029-03-23,41066
2897,356,2005-10-13,2026-07-17,46983
2898,288,2009-02-10,2028-10-16,29267
2899,585,2007-12-24,2026-09-18,19047
2900,113,2006-11-30,2026-09-19,16336
2901,215,2007-10-19,2027-03-21,21852
2902,228,2007-01-22,2029-04-17,24453
2903,113,2006-07-19,2029-11-21,39157
2904,531,2006-04-16,2029-08-27,15267
2905,353,2009-12-23,2024-09-15,40753
2906,483,2005-05-11,2026-01-07,1216
2907,337,2008-07-17,2026-09-22,4030
2908,200,2009-12-05,2026-10-09,17911
2909,316,2009-06-19,2028-06-21,37153
2910,332,2009-01-23,2024-08-29,33219
2911,352,2007-05-14,2026-08-07,30131
2912,111,2006-11-09,2026-06-16,46512
2913,503,2005-03-05,2026-03-11,10121
2914,105,2006-09-20,2029-01-13,44385
2915,231,2008-03-09,2028-02-22,29231
2916,250,2005-03-08,2025-03-31,25
2917,428,2009-12-03,2027-04-30,41590
2918,208,2009-12-09,2028-09-01,40040
2919,575,2008-12-09,2028-05-02,15281
2920,322,2005-04-20,2028-03-07,19271
2921,390,2007-07-16,2029-12-09,19508
2922,139,2008-05-29,2028-10-31,44284
2923,369,2006-04-23,2026-08-03,35998
2924,245,2008-08-31,2027-06-24,28301
2925,124,2008-09-18,2024-07-27,21236
2926,258,2008-03-28,2027-03-05,38718
2927,315,2009-05-26,2026-04-23,12203
2928,263,2009-04-15,2028-03-13,25887
2929,591,2009-09-03,2029-07-12,40504
2930,555,2008-02-14,2027-09-11,13747
2931,184,2008-12-27,2026-07-18,30755
2932,124,2009-01-08,2029-05-21,6116
2933,477,2008-05-18,2026-10-20,20803
2934,109,2009-11-29,2029-06-07,28519
2935,347,2008-02-21,2027-02-13,23016
2936,541,2006-06-02,2027-03-30,21914
2937,436,2007-08-27,2026-02-22,11848
2938,569,2006-09-15,2028-05-10,28049
2939,262,2005-10-17,2026-04-04,29794
2940,176,2009-09-15,2025-04-30,40462
2941,390,2007-09-26,2029-06-24,35549
2942,365,2007-02-26,2028-07-01,23318
2943,477,2005-06-08,2027-08-16,29529
2944,194,2006-10-01,2024-04-16,26795
2945,144,2009-06-27,2028-03-02,42212
2946,538,2005-06-29,2028-05-09,8480
2947,271,2008-04-21,2027-03-06,44106
2948,537,2007-07-26,2029-08-06,30731
2949,118,2007-04-18,2026-12-08,42775
2950,440,2005-03-28,2028-04-15,46906
2951,569,2007-03-06,2024-08-11,1347
2952,123,2005-06-04,2028-03-22,17688
2953,334,2005-05-26,2028-04-29,32575
2954,587,2009-03-19,2027-03-17,3794
2955,177,2007-04-30,2026-02-19,37412
2956,416,2009-03-17,2029-06-12,42990
2957,131,2006-07-11,2029-01-06,6347
2958,187,2005-09-23,2029-10-24,1321
2959,411,2005-11-27,2026-12-17,38678
2960,510,2007-12-16,2027-08-29,26845
2961,174,2007-07-11,2026-01-17,1419
2962,131,2007-05-11,2029-05-13,21795
2963,374,2007-08-26,2024-12-12,11160
2964,226,2007-08-05,2028-07-06,15888
2965,206,2006-06-22,2024-02-20,24768
2966,361,2006-05-14,2028-08-22,31940
2967,544,2007-09-14,2028-03-21,40103
2968,201,2006-07-11,2026-02-27,14995
2969,282,2009-01-24,2029-01-31,40894
2970,489,2006-07-07,2026-10-27,34759
2971,148,2005-02-08,2028-08-06,10709
2972,570,2008-10-24,2027-04-23,8191
2973,126,2005-09-03,2028-04-07,18402
2974,279,2009-01-05,2025-02-19,1366
2975,360,2006-04-12,2025-10-07,38186
2976,182,2007-06-26,2025-07-27,4080
2977,373,2008-12-25,2025-07-05,15180
2978,502,2008-06-12,2027-07-27,11602
2979,287,2006-03-29,2026-06-22,30193
2980,311,2006-02-08,2026-10-04,12900
2981,389,2007-12-22,2026-10-04,14868
2982,298,2009-04-02,2026-11-04,14126
2983,442,2006-02-02,2027-12-28,4365
2984,575,2007-11-20,2027-10-12,25416
2985,337,2006-04-21,2028-07-25,39825
2986,420,2006-07-18,2025-03-13,39812
2987,183,2006-03-02,2027-07-30,5751
2988,514,2007-12-12,2028-11-10,42411
2989,541,2006-03-23,2029-11-19,32712
2990,267,2007-08-19,2025-03-23,42413
2991,190,2008-03-10,2029-11-28,19164
2992,209,2007-08-23,2028-05-13,22249
2993,569,2008-12-14,2028-02-25,46182
2994,447,2009-09-18,2028-03-04,38737
2995,108,2007-12-09,2024-01-03,28580
2996,164,2007-09-03,2027-10-30,3389
2997,519,2009-05-28,2025-03-14,31723
2998,500,2009-01-31,2024-03-16,32904
2999,348,2008-05-26,2029-11-07,24941
3000,316,2005-04-26,2029-10-30,34489
3001,230,2006-05-05,2029-08-22,31508
3002,408,2006-12-11,2026-02-28,4776
3003,511,2005-07-22,2025-09-18,26901
3004,574,2008-07-20,2024-03-23,20331
3005,390,2008-01-10,2025-06-02,26549
3006,219,2009-02-15,2024-12-03,44453
3007,207,2006-01-18,2029-11-04,42250
3008,203,2005-11-08,2024-04-11,30324
3009,342,2009-07-18,2029-01-20,3533
3010,482,2006-03-28,2024-11-25,15087
3011,128,2005-12-30,2027-03-01,20708
3012,127,2007-06-28,2025-12-04,2890
3013,585,2006-08-23,2027-12-02,24539
3014,335,2008-05-25,2026-01-07,11218
3015,546,2005-03-09,2029-07-12,28381
3016,211,2008-08-04,2026-04-05,4225
3017,352,2005-01-23,2025-09-27,45528
3018,388,2007-01-20,2029-06-11,1278
3019,318,2009-03-05,2025-04-20,31865
3020,329,2007-03-03,2028-11-17,35588
3021,355,2008-10-12,2027-12-07,24792
3022,208,2009-12-25,2025-06-15,41590
3023,203,2009-07-06,2024-12-17,9288
3024,381,2009-01-25,2025-04-27,27271
3025,583,2009-07-12,2026-12-28,16484
3026,441,2008-09-14,2026-02-18,37146
3027,385,2005-08-23,2024-07-15,13434
3028,230,2007-03-22,2027-01-05,29689
3029,403,2009-01-04,2029-03-01,29554
3030,340,2008-03-29,2025-03-26,5911
3031,178,2009-11-04,2027-04-16,33195
3032,458,2005-03-20,2029-11-21,8193
3033,336,2007-04-18,2028-04-26,4053
3034,310,2007-11-11,2028-03-28,8281
3035,385,2007-04-09,2027-08-05,17572
3036,564,2007-09-06,2029-02-08,26417
3037,271,2008-03-11,2026-02-28,29666
3038,320,2008-10-16,2028-05-31,44266
3039,598,2009-03-22,2025-11-01,36819
3040,130,2009-04-08,2024-11-22,17118
3041,314,2008-09-13,2026-05-22,35621
3042,229,2005-11-09,2027-11-13,6968
3043,450,2009-05-08,2029-08-11,14159
3044,384,2007-09-02,2028-08-08,5472
3045,240,2007-05-30,2028-06-23,19705
3046,530,2006-02-12,2029-04-09,4445
3047,136,2007-03-02,2028-07-18,37367
3048,464,2009-03-13,2024-05-29,32435
3049,215,2008-11-12,2028-01-24,14074
3050,454,2009-05-07,2024-09-26,45634
3051,506,2006-04-06,2026-11-12,27258
3052,164,2008-07-18,2029-01-07,4320
3053,526,2007-04-06,2024-06-29,41298
3054,596,2005-05-06,2029-08-01,40438
3055,418,2008-09-22,2026-05-04,7373
3056,131,2006-12-28,2027-05-02,19405
3057,500,2005-11-25,2026-09-06,16835
3058,126,2008-08-09,2028-05-13,17729
3059,447,2008-03-21,2026-03-12,25895
3060,310,2009-06-06,2025-12-03,33505
3061,213,2007-06-08,2025-02-16,11524
3062,328,2005-09-18,2026-06-20,41077
3063,160,2005-05-19,2027-05-01,11378
3064,493,2005-10-24,2029-08-17,14183
3065,441,2008-09-13,2026-10-06,18930
3066,459,2005-06-24,2027-03-21,16570
3067,314,2005-09-28,2025-11-20,43154
3068,285,2007-06-19,2029-12-08,15896
3069,494,2009-10-14,2029-05-23,27253
3070,588,2005-12-18,2026-12-09,29758
3071,133,2008-11-10,2028-12-17,8269
3072,264,2008-06-13,2027-03-01,40214
3073,590,2005-04-17,2029-04-09,8333
3074,407,2009-07-28,2029-07-02,46765
3075,263,2006-03-26,2029-10-08,4514
3076,443,2006-01-23,2024-04-17,45205
3077,151,2009-12-15,2024-01-07,15691
3078,526,2008-01-27,2024-03-21,1921
3079,375,2005-07-22,2026-08-14,40708
3080,130,2006-10-14,2027-05-03,24501
3081,346,2007-08-05,2029-01-27,10000
3082,239,2009-10-24,2028-05-23,28891
3083,360,2005-06-20,2027-03-22,20641
3084,439,2007-07-08,2024-05-08,29634
3085,590,2009-06-14,2028-08-23,44095
3086,247,2008-12-16,2029-12-22,29956
3087,187,2009-01-07,2027-06-10,43738
3088,137,2008-02-06,2027-01-21,29786
3089,343,2005-03-31,2029-09-26,11163
3090,380,2007-01-05,2028-08-09,1112
3091,298,2007-07-27,2026-06-20,25458
3092,422,2009-03-15,2027-03-18,9961
3093,152,2006-04-26,2024-05-04,25796
3094,109,2009-12-23,2028-03-06,27145
3095,341,2006-12-14,2025-07-20,15903
3096,488,2005-05-10,2029-02-07,45567
3097,528,2006-01-24,2025-03-10,30256
3098,146,2005-05-27,2025-10-20,10505
3099,124,2008-01-03,2025-08-03,18733
3100,264,2009-04-30,2025-08-03,16667
3101,130,2005-10-04,2029-07-30,571
3102,340,2009-05-18,2026-11-14,31855
3103,347,2005-02-20,2024-09-03,32515
3104,102,2006-10-21,2029-09-27,6659
3105,483,2005-11-04,2026-12-29,31748
3106,530,2005-03-08,2025-08-01,9251
3107,390,2008-01-05,2024-12-09,28357
3108,361,2007-03-01,2024-06-05,9643
3109,168,2005-03-18,2029-11-05,21085
3110,520,2009-04-14,2028-08-02,19972
3111,260,2006-06-17,2024-03-23,9858
3112,237,2005-06-26,2028-06-26,1586
3113,479,2008-03-09,2027-09-25,28272
3114,302,2009-09-19,2026-11-25,14184
3115,228,2006-02-23,2028-11-28,42798
3116,160,2008-07-07,2029-08-26,5303
3117,477,2005-06-08,2025-12-16,35502
3118,222,2009-12-04,2028-09-26,29300
3119,111,2008-11-03,2028-11-17,8205
3120,525,2008-10-06,2026-01-02,11563
3121,100,2005-07-04,2024-02-27,3182
3122,137,2006-07-14,2024-04-05,14615
3123,262,2008-09-03,2026-05-12,3348
3124,150,2006-03-15,2028-12-20,41017
3125,412,2008-12-06,2026-10-26,17250
3126,243,2008-05-14,2028-01-08,2399
3127,415,2006-12-27,2026-04-21,39305
3128,240,2008-01-07,2024-06-28,4933
3129,127,2007-01-19,2029-12-17,28132
3130,132,2006-12-30,2027-02-08,42553
3131,586,2006-05-10,2028-10-19,10174
3132,168,2009-03-05,2024-01-04,19068
3133,254,2009-08-15,2024-04-04,27
3134,187,2007-12-31,2027-06-29,32543
3135,143,2008-11-11,2027-03-04,1932
3136,433,2007-01-31,2024-07-17,14078
3137,307,2008-09-24,2027-07-05,37872
3138,156,2008-03-07,2027-05-21,19101
3139,591,2005-01-03,2025-08-11,25023
3140,447,2008-02-21,2024-05-05,42104
3141,431,2006-09-08,2027-03-09,46415
3142,451,2006-01-15,2025-02-09,15960
3143,564,2008-04-06,2027-11-28,11097
3144,198,2006-11-10,2028-07-30,42232
3145,188,2007-11-05,2027-04-26,25071
3146,547,2008-05-21,2024-04-17,7656
3147,145,2006-03-17,2025-05-30,35342
3148,391,2008-12-23,2026-12-08,34065
3149,328,2005-07-13,2028-04-06,43012
3150,194,2009-01-18,2028-02-24,10509
3151,245,2005-11-04,2024-10-01,43414
3152,446,2008-01-28,2027-05-28,40493
3153,207,2008-06-25,2027-02-18,41471
3154,533,2009-10-10,2027-01-29,2011
3155,245,2006-05-09,2027-02-16,23385
3156,504,2006-09-21,2027-10-01,17340
3157,423,2009-02-25,2026-04-03,34162
3158,471,2006-04-24,2028-05-04,18617
3159,114,2005-07-21,2026-07-25,18076
3160,206,2006-12-24,2028-09-12,11327
3161,459,2009-03-30,2029-12-10,25278
3162,349,2008-11-09,2028-06-21,25504
3163,553,2007-04-24,2028-08-26,44377
3164,553,2005-06-13,2025-06-01,33270
3165,427,2008-07-01,2025-12-18,8358
3166,433,2008-05-28,2026-11-17,14244
3167,393,2007-12-08,2027-05-19,19309
3168,282,2008-10-13,2028-04-06,31018
3169,523,2007-01-18,2029-06-02,42082
3170,297,2007-09-22,2027-01-22,44233
3171,312,2008-11-02,2026-04-10,866
3172,537,2009-05-24,2026-01-15,703
3173,586,2006-02-12,2028-05-01,746
3174,538,2006-07-02,2027-07-27,22306
3175,209,2007-07-17,2027-10-04,21355
3176,276,2009-07-26,2025-07-09,39884
3177,190,2009-08-20,2028-09-03,28055
3178,357,2009-03-10,2024-11-14,43290
3179,168,2005-10-07,2028-09-24,29297
3180,562,2005-11-01,2025-05-12,14150
3181,362,2009-02-02,2028-11-27,24394
3182,434,2007-05-03,2025-12-10,21808
3183,119,2007-06-03,2027-07-31,39508
3184,239,2009-09-05,2029-03-26,43502
3185,445,2006-10-11,2025-09-01,3836
3186,564,2006-12-04,2027-07-31,14707
3187,145,2007-01-04,2025-09-15,34216
3188,275,2008-12-31,2024-11-25,21719
3189,137,2006-09-10,2028-10-18,36887
3190,290,2008-04-02,2029-02-24,14743
3191,557,2007-03-29,2026-06-09,33281
3192,435,2009-02-07,2025-09-28,26004
3193,456,2007-03-05,2024-11-20,39885
3194,376,2007-11-05,2028-11-21,25943
3195,243,2007-09-16,2024-07-13,23320
3196,531,2009-06-21,2027-10-12,16229
3197,545,2009-09-13,2026-09-06,6151
3198,224,2008-06-25,2024-08-15,31716
3199,196,2009-01-28,2024-10-01,7312
3200,380,2007-07-24,2026-07-04,3228
3201,580,2009-09-16,2026-02-18,7661
3202,408,2006-05-07,2029-07-10,45943
3203,184,2006-03-05,2027-05-03,13145
3204,286,2009-06-18,2025-06-28,33301
3205,516,2008-07-08,2028-04-18,42202
3206,211,2005-12-27,2025-11-28,5109
3207,427,2008-07-09,2027-12-16,32562
3208,191,2007-05-24,2025-07-17,45865
3209,206,2005-09-23,2027-11-03,5729
3210,378,2006-07-01,2028-04-10,1242
3211,541,2007-10-24,2028-04-29,28326
3212,545,2008-03-10,2024-07-21,25469
3213,173,2007-10-18,2027-04-03,30793
3214,598,2009-12-25,2025-03-07,22179
3215,147,2006-11-22,2027-11-01,38575
3216,143,2006-04-12,2027-09-04,577
3217,164,2005-12-11,2024-03-14,32092
3218,385,2008-08-04,2026-06-05,10438
3219,531,2006-09-25,2028-04-22,11353
3220,329,2006-07-02,2027-08-11,11002
3221,339,2009-04-20,2029-04-28,11560
3222,551,2006-01-03,2024-06-19,24566
3223,206,2005-12-23,2028-10-07,17383
3224,519,2005-03-29,2025-05-04,34282
3225,540,2009-06-06,2024-08-29,33859
3226,179,2008-09-04,2026-07-05,38969
3227,306,2009-03-12,2026-08-08,43410
3228,202,2005-09-04,2025-08-13,27943
3229,117,2006-02-10,2027-12-24,29036
3230,549,2007-06-10,2028-01-03,42027
3231,374,2008-08-22,2024-08-27,29023
3232,387,2008-09-27,2028-11-06,43753
3233,409,2007-07-05,2024-04-07,4124
3234,135,2007-07-03,2029-07-16,16150
3235,287,2008-06-23,2024-01-08,27164
3236,182,2007-04-11,2027-07-24,29569
3237,339,2005-07-29,2025-10-24,37059
3238,133,2007-02-03,2024-09-09,17948
3239,290,2007-01-30,2027-12-06,33847
3240,319,2007-02-04,2029-09-26,22378
3241,159,2005-03-25,2026-12-14,33215
3242,488,2008-03-09,2026-10-18,28993
3243,301,2005-05-19,2024-03-25,23517
3244,148,2009-01-03,2026-01-19,28333
3245,406,2005-06-05,2029-03-08,34170
3246,334,2005-08-21,2024-06-21,39001
3247,222,2009-10-01,2027-09-28,26979
3248,456,2007-11-29,2024-09-13,44944
3249,410,2005-12-30,2027-01-22,46360
3250,309,2009-09-08,2027-12-03,30210
3251,116,2007-08-20,2025-06-20,543
3252,187,2007-04-04,2029-02-28,59
3253,117,2009-07-16,2026-06-05,46369
3254,200,2009-07-26,2028-04-11,8871
3255,305,2005-09-16,2029-05-27,9437
3256,269,2006-05-21,2029-01-25,25263
3257,487,2007-05-12,2026-03-11,19803
3258,131,2006-02-13,2025-12-28,4555
3259,449,2009-08-25,2024-10-13,31219
3260,405,2005-10-03,2029-05-12,16053
3261,531,2009-08-25,2025-09-21,46690
3262,408,2005-02-20,2026-08-12,45530
3263,135,2009-05-22,2027-07-09,38670
3264,534,2007-11-09,2024-09-13,31360
3265,100,2008-06-24,2026-08-03,15147
3266,281,2009-03-28,2026-04-22,5080
3267,281,2005-12-27,2026-09-18,5327
3268,165,2005-06-01,2028-06-15,11683
3269,490,2008-01-06,2029-09-03,40618
3270,325,2009-04-06,2025-02-21,31451
3271,151,2005-03-08,2029-02-17,12393
3272,481,2007-09-27,2028-04-16,20809
3273,569,2008-10-13,2026-12-04,18173
3274,573,2007-01-07,2028-07-20,29763
3275,383,2006-10-24,2026-12-29,39561
3276,338,2008-04-28,2028-07-24,45533
3277,110,2007-12-10,2029-09-26,2729
3278,121,2009-01-17,2026-08-24,6143
3279,541,2008-04-26,2026-02-21,33474
3280,286,2006-04-05,2027-12-23,34366
3281,578,2009-03-29,2024-04-04,36722
3282,382,2005-04-16,2026-10-23,43818
3283,595,2009-04-23,2029-10-24,22866
3284,226,2006-01-11,2025-05-31,11530
3285,336,2009-06-19,2028-01-09,15456
3286,537,2007-05-24,2025-11-30,14610
3287,469,2007-07-31,2027-04-14,36243
3288,252,2009-10-16,2024-12-11,32613
3289,589,2005-12-08,2027-11-15,23972
3290,505,2007-06-10,2029-05-06,8560
3291,436,2006-02-25,2026-03-15,23285
3292,366,2006-12-16,2024-07-30,11202
3293,434,2005-02-19,2024-03-14,22190
3294,388,2009-03-31,2026-12-18,10277
3295,563,2007-04-18,2024-09-22,21459
3296,592,2008-08-22,2028-11-12,25109
3297,595,2005-02-26,2029-04-13,28178
3298,136,2008-11-26,2024-09-11,5997
3299,206,2009-07-03,2028-02-06,18783
3300,571,2006-03-07,2027-06-13,38735
3301,159,2007-11-25,2028-04-14,34793
3302,336,2009-09-19,2024-10-31,27797
3303,203,2006-10-07,2027-05-21,43296
3304,587,2007-12-01,2027-05-26,6264
3305,208,2007-10-09,2029-07-21,14578
3306,260,2007-09-29,2029-04-13,6695
3307,419,2009-11-15,2027-07-18,38242
3308,473,2007-10-10,2029-12-12,3217
3309,106,2006-08-08,2029-12-06,19193
3310,315,2007-10-07,2024-10-22,716
3311,419,2005-01-21,2025-08-27,43996
3312,587,2005-11-10,2026-04-18,12099
3313,277,2009-03-31,2024-12-01,8254
3314,167,2005-12-11,2024-01-09,27643
3315,437,2007-05-11,2027-08-24,34617
3316,380,2008-09-29,2025-04-16,26115
3317,590,2006-12-26,2027-07-17,4397
3318,417,2007-07-23,2028-01-24,16619
